ticker,date,earnings_surprise,estimated_earnings,actual_earnings,sue,implied_vol,momentum
AEE,2024-05-02,-0.10000000000000009,1.08,0.98,-0.09259259259259267,0.18125441771324546,0.02870811251286387
AEE,2024-08-01,0.039999999999999925,0.93,0.97,0.043010752688171956,0.18449379534229338,0.13650352638084562
AEE,2024-11-06,-0.21999999999999997,1.92,1.7,-0.11458333333333333,0.16523875480771372,0.011757886375405313
AEE,2025-02-13,-0.010000000000000009,0.78,0.77,-0.012820512820512832,0.2091351721971806,0.09921694592611252
AEE,2025-05-01,0.030000000000000027,1.04,1.07,0.028846153846153872,0.27764676456324267,-0.02562830910878633
AEE,2025-07-31,0.020000000000000018,0.99,1.01,0.02020202020202022,0.15027927077985567,0.04917520379483031
AEE,2025-11-05,0.06000000000000005,2.11,2.17,0.028436018957345998,0.10871910715250876,-0.031832538109412556
AEP,2021-02-25,0.07999999999999996,0.79,0.87,0.10126582278481007,0.20941368401397106,-0.06746512666408122
AEP,2021-04-22,-0.020000000000000018,1.17,1.15,-0.01709401709401711,0.12954775098282353,0.03910677673041851
AEP,2021-07-22,0.040000000000000036,1.14,1.18,0.03508771929824565,0.14523125235903225,0.01945706312302109
AEP,2021-10-28,-0.020000000000000018,1.45,1.43,-0.013793103448275874,0.15046845707660067,0.030911536718121635
AEP,2022-02-24,0.05999999999999994,0.92,0.98,0.06521739130434775,0.18892858217110253,-0.026978434696250053
AEP,2022-04-28,0.020000000000000018,1.2,1.22,0.016666666666666684,0.20519068365324336,0.0378964208253012
AEP,2022-07-27,0.010000000000000009,1.19,1.2,0.008403361344537823,0.22220124970610322,0.013792351150702764
AEP,2022-10-27,0.06000000000000005,1.56,1.62,0.03846153846153849,0.39082171261095394,-0.06819150726700662
AEP,2023-02-23,0.06000000000000005,0.99,1.05,0.06060606060606066,0.19750211325629002,-0.02146707582828311
AEP,2023-05-04,-0.010000000000000009,1.12,1.11,-0.008928571428571435,0.18860240550353405,0.0029615474156376997
AEP,2023-07-27,-0.010000000000000009,1.14,1.13,-0.008771929824561412,0.21619786022656337,0.021812076241276124
AEP,2023-11-02,0.07000000000000006,1.7,1.77,0.041176470588235335,0.2482829845670221,0.08118429354503687
AEP,2024-02-26,-0.030000000000000027,1.26,1.23,-0.02380952380952383,0.2235110275561897,0.03431938059747863
AEP,2024-04-30,0.010000000000000009,1.26,1.27,0.007936507936507943,0.20679393368407928,0.017384120898117583
AEP,2024-07-30,0.020000000000000018,1.23,1.25,0.016260162601626032,0.143390325972708,0.11853204671860817
AEP,2024-11-06,0.050000000000000044,1.8,1.85,0.0277777777777778,0.22728405648622574,-0.019857403348698344
AEP,2025-02-13,0.0,1.24,1.24,0.0,0.23315787200050295,0.06867722607163529
AEP,2025-05-06,0.14000000000000012,1.4,1.54,0.10000000000000009,0.20072542392396736,0.028330771337750082
AEP,2025-07-30,0.15999999999999992,1.27,1.43,0.12598425196850388,0.18601994276775324,0.09146104152262602
AEP,2025-10-29,-0.010000000000000009,1.81,1.8,-0.005524861878453044,0.2437515812750415,0.08542222764756935
AES,2021-02-25,0.03999999999999998,0.44,0.48,0.09090909090909087,0.5157014315736549,0.07288277501836093
AES,2021-05-06,-0.019999999999999962,0.3,0.28,-0.06666666666666654,0.2128074110950641,-0.06053892138836958
AES,2021-08-04,0.020000000000000018,0.29,0.31,0.06896551724137938,0.2507827880872769,-0.09076925424429083
AES,2021-11-03,0.07,0.43,0.5,0.16279069767441862,0.21229199029978374,0.082121477554022
AES,2022-02-24,0.020000000000000018,0.43,0.45,0.046511627906976785,0.27855075773106114,-0.056382498678320125
AES,2022-05-05,-0.060000000000000026,0.27,0.21,-0.2222222222222223,0.4019790559223185,-0.1777178302020047
AES,2022-08-04,0.030000000000000027,0.31,0.34,0.09677419354838718,0.38804353943724573,0.09315584596891302
AES,2022-11-04,0.09999999999999998,0.53,0.63,0.18867924528301883,0.33889025914284804,0.04173226306543221
AES,2023-02-27,0.02999999999999997,0.46,0.49,0.06521739130434775,0.2518689770721292,-0.09920353349789568
AES,2023-05-04,0.0,0.22,0.22,0.0,0.26988230673845404,-0.05625525481761684
AES,2023-08-03,-0.03,0.24,0.21,-0.125,0.2791121424166584,-0.0372960893218891
AES,2023-11-02,0.05999999999999994,0.54,0.6,0.111111111111111,0.3444645764209204,0.1742424412097705
AES,2024-02-26,0.05999999999999994,0.67,0.73,0.08955223880597006,0.35334408356268776,-0.09223578794156984
AES,2024-05-02,0.15999999999999998,0.34,0.5,0.47058823529411753,0.37840801696183735,0.05754193902771032
AES,2024-08-01,0.010000000000000009,0.37,0.38,0.027027027027027053,0.46910600646103456,0.02167707620548409
AES,2024-10-31,0.06999999999999995,0.64,0.71,0.10937499999999992,0.268740747632658,-0.17094015700673026
AES,2025-02-28,0.19000000000000006,0.35,0.54,0.542857142857143,0.5601348515812856,0.03946193265570841
AES,2025-05-01,-0.06,0.33,0.27,-0.1818181818181818,0.6206940963144046,-0.19563460781588915
AES,2025-07-31,0.10999999999999999,0.4,0.51,0.27499999999999997,0.7889364079270976,0.22098412809731616
AES,2025-11-04,-0.020000000000000018,0.77,0.75,-0.025974025974025997,0.26240521111518833,-0.05816403999684561
AFL,2021-02-03,0.010000000000000009,1.04,1.05,0.009615384615384623,0.2652548909045609,0.06251449059481451
AFL,2021-04-28,0.30000000000000004,1.21,1.51,0.2479338842975207,0.13989712843306448,0.04246202373775976
AFL,2021-07-28,0.31000000000000005,1.28,1.59,0.24218750000000003,0.21430665493863127,0.007869626982354161
AFL,2021-10-27,0.24,1.32,1.56,0.1818181818181818,0.1700712394380922,0.06000374898874061
AFL,2022-02-02,0.07000000000000006,1.26,1.33,0.0555555555555556,0.18529961665330177,0.09301524157141428
AFL,2022-04-27,0.04999999999999982,1.37,1.42,0.03649635036496337,0.21213031989053904,-0.06832106568431973
AFL,2022-08-01,0.17999999999999994,1.28,1.46,0.14062499999999994,0.18403775977424444,0.024941211056375368
AFL,2022-10-31,-0.06000000000000005,1.21,1.15,-0.049586776859504175,0.28841069251633494,0.15854092039955492
AFL,2023-02-01,0.08000000000000007,1.21,1.29,0.0661157024793389,0.2034414292029793,0.01862658176835663
AFL,2023-04-26,0.15000000000000013,1.4,1.55,0.10714285714285725,0.09893789002681319,0.036127376917231446
AFL,2023-08-01,0.14000000000000012,1.44,1.58,0.09722222222222231,0.10745148620042139,0.033094519449818005
AFL,2023-11-01,0.3500000000000001,1.49,1.84,0.23489932885906045,0.1697961484975259,0.04799155153037482
AFL,2024-01-31,-0.19999999999999996,1.45,1.25,-0.1379310344827586,0.17470265461112666,0.022302985913825735
AFL,2024-05-01,0.07999999999999985,1.58,1.66,0.050632911392404965,0.21778289369985898,-0.004238792052961071
AFL,2024-07-31,0.22999999999999998,1.6,1.83,0.14375,0.1341268901983527,0.07096339398242413
AFL,2024-10-30,0.4800000000000002,1.68,2.16,0.28571428571428586,0.17735977424585236,-0.024197867083125324
AFL,2025-02-05,-0.06000000000000005,1.62,1.56,-0.03703703703703707,0.1972748670744465,0.04003486920129795
AFL,2025-04-30,-0.010000000000000009,1.67,1.66,-0.005988023952095814,0.4160374914299968,-0.022573991196314314
AFL,2025-08-05,0.07000000000000006,1.71,1.78,0.04093567251461992,0.17731655494021623,-0.038491438473877815
AFL,2025-11-04,0.7100000000000002,1.78,2.49,0.3988764044943821,0.16187068072313898,-0.037675795062600215
AIG,2021-02-16,0.009999999999999898,0.93,0.94,0.0107526881720429,0.3648695421194103,0.020581169600981664
AIG,2021-05-06,0.07000000000000006,0.98,1.05,0.0714285714285715,0.2521611456509666,0.06563288482823326
AIG,2021-08-05,0.32000000000000006,1.2,1.52,0.2666666666666667,0.4064523389279582,0.03996578104926263
AIG,2021-11-04,0.07999999999999996,0.89,0.97,0.08988764044943816,0.2166394964258393,0.05355896216275502
AIG,2022-02-16,0.40000000000000013,1.18,1.58,0.3389830508474578,0.29491886565015857,-0.009195424618389292
AIG,2022-05-03,0.13000000000000012,1.17,1.3,0.11111111111111122,0.28818511005126596,-0.06678165974431782
AIG,2022-08-08,0.050000000000000044,1.14,1.19,0.043859649122807064,0.3207341678384618,0.01554301958591675
AIG,2022-11-01,0.14,0.52,0.66,0.2692307692307693,0.33039061885791127,0.16043105613437914
AIG,2023-02-15,0.08000000000000007,1.28,1.36,0.06250000000000006,0.22999371449173073,-0.030573800338095314
AIG,2023-05-04,0.20999999999999996,1.42,1.63,0.14788732394366194,0.22343281125423742,0.0002005641958029436
AIG,2023-08-01,0.16999999999999993,1.58,1.75,0.10759493670886071,0.1630684869991314,0.04935697093153002
AIG,2023-11-01,0.13000000000000012,1.48,1.61,0.08783783783783791,0.23355458033026089,0.058151430472457744
AIG,2024-02-13,0.15000000000000013,1.64,1.79,0.09146341463414642,0.1699729781859875,0.03837031611689823
AIG,2024-05-01,0.1100000000000001,1.66,1.77,0.06626506024096392,0.18872202476485492,-0.028326059722652674
AIG,2024-07-31,-0.14000000000000012,1.3,1.16,-0.10769230769230778,0.25336377685242145,0.06363277794466837
AIG,2024-11-04,0.1299999999999999,1.1,1.23,0.11818181818181807,0.2020707051791042,0.003681772098106384
AIG,2025-02-11,0.07000000000000006,1.23,1.3,0.05691056910569111,0.20515281861595405,0.07702128092447924
AIG,2025-05-01,0.17999999999999994,0.99,1.17,0.18181818181818177,0.4254098695001519,-0.06877089492686117
AIG,2025-08-06,0.20999999999999996,1.6,1.81,0.13124999999999998,0.14882463456910316,-0.04975960987383077
AIG,2025-11-04,0.4900000000000002,1.71,2.2,0.28654970760233933,0.2512089404491072,-0.02782459229100287
AIZ,2021-02-09,-0.26,2.08,1.82,-0.125,0.23607247941874718,-0.017891896086997483
AIZ,2021-05-04,0.5300000000000002,1.94,2.47,0.27319587628865993,0.13086057893862368,0.10378883690064589
AIZ,2021-08-03,0.52,2.47,2.99,0.21052631578947367,0.1739435913622029,0.009840212690944483
AIZ,2021-11-02,-0.14000000000000012,1.55,1.41,-0.09032258064516137,0.14853706487297205,0.027971988627594646
AIZ,2022-02-08,0.16000000000000014,2.31,2.47,0.06926406926406932,0.19123612161689693,-0.01700902175631791
AIZ,2022-05-03,0.9500000000000002,2.8,3.75,0.33928571428571436,0.18511655979757827,-0.012619978217012662
AIZ,2022-08-02,-0.27,3.22,2.95,-0.08385093167701864,0.24275272248102198,-0.019599958147321406
AIZ,2022-11-01,0.010000000000000009,1.0,1.01,0.010000000000000009,0.5053532278166835,-0.10008014738474047
AIZ,2023-02-07,0.5299999999999998,2.7,3.23,0.19629629629629622,0.19563449561894444,0.05490316322929578
AIZ,2023-05-02,0.43000000000000016,2.32,2.75,0.185344827586207,0.23678658865052712,0.006246356308039047
AIZ,2023-08-01,1.1400000000000001,2.75,3.89,0.4145454545454546,0.1566651864428989,0.07413293012198041
AIZ,2023-10-31,1.7000000000000002,2.59,4.29,0.6563706563706565,0.19425812338953627,0.031091961225073295
AIZ,2024-02-06,0.8700000000000001,3.71,4.58,0.2345013477088949,0.14999798668563014,0.004819119168072872
AIZ,2024-05-07,0.8600000000000003,3.92,4.78,0.2193877551020409,0.1874383553617816,-0.01473102438038798
AIZ,2024-08-06,0.4700000000000002,3.61,4.08,0.13019390581717458,0.19636349641711753,0.054337079331524984
AIZ,2024-11-05,0.3599999999999999,2.64,3.0,0.1363636363636363,0.14850715778894558,0.03478022519878543
AIZ,2025-02-11,0.6600000000000001,4.13,4.79,0.15980629539951577,0.18817647340044424,0.06977681988024176
AIZ,2025-05-06,0.6100000000000003,2.78,3.39,0.2194244604316548,0.3705015561197251,0.05780446572328879
AIZ,2025-08-05,0.6499999999999995,4.45,5.1,0.14606741573033696,0.1829256095785969,-0.014148436619342397
AIZ,2025-11-04,1.4500000000000002,4.28,5.73,0.338785046728972,0.2365788072663315,-0.03198157905097476
AJG,2021-01-28,0.09999999999999998,0.78,0.88,0.12820512820512817,0.2451915523530541,-0.06112327658034444
AJG,2021-04-29,0.17999999999999994,1.84,2.02,0.0978260869565217,0.15998807457349612,0.12035344326309505
AJG,2021-07-29,0.09999999999999987,1.07,1.17,0.09345794392523352,0.19992522761058432,-0.011968856076007839
AJG,2021-10-28,0.1200000000000001,1.21,1.33,0.09917355371900835,0.19001523797664968,0.08767973875707158
AJG,2022-01-27,0.030000000000000027,0.95,0.98,0.03157894736842108,0.21027472813765352,-0.11806050453852523
AJG,2022-04-28,0.050000000000000266,2.76,2.81,0.018115942028985605,0.2437512610923934,0.038029680094477936
AJG,2022-07-28,0.020000000000000018,1.68,1.7,0.011904761904761916,0.19904239969030532,0.07893127503935782
AJG,2022-10-27,0.06000000000000005,1.66,1.72,0.036144578313253045,0.3116651799673572,0.03940278458601476
AJG,2023-01-26,0.040000000000000036,1.5,1.54,0.02666666666666669,0.18606226907490483,0.0469189329975499
AJG,2023-04-27,0.03999999999999959,2.99,3.03,0.013377926421404545,0.13672734514529872,0.1207913267382621
AJG,2023-07-27,0.039999999999999813,1.86,1.9,0.02150537634408592,0.18253352642473233,0.02356823070397862
AJG,2023-10-26,0.050000000000000044,1.95,2.0,0.025641025641025664,0.1486705780385745,-0.0019103131937149298
AJG,2024-01-25,0.0,1.85,1.85,0.0,0.12283921776792807,0.0667174927827463
AJG,2024-04-25,0.08000000000000007,3.41,3.49,0.02346041055718477,0.15863683958172203,-0.037688335866136624
AJG,2024-07-25,0.019999999999999574,2.24,2.26,0.008928571428571237,0.16333871212132964,0.05413623568541781
AJG,2024-10-24,-0.010000000000000231,2.27,2.26,-0.004405286343612437,0.17963781935805645,0.02422079356355744
AJG,2025-01-30,0.10000000000000009,2.03,2.13,0.049261083743842415,0.217930617810881,0.04358899232885616
AJG,2025-05-01,0.08999999999999986,3.58,3.67,0.025139664804469233,0.40424356567398834,-0.07625188105652281
AJG,2025-07-31,-0.009999999999999787,2.34,2.33,-0.004273504273504183,0.28912116315836994,-0.1009107991481174
AJG,2025-10-30,-0.2200000000000002,2.54,2.32,-0.08661417322834654,0.2718826646605026,-0.14324482763265756
AKAM,2021-02-09,0.020000000000000018,1.31,1.33,0.015267175572519097,0.37603366328402016,0.14024746051257342
AKAM,2021-05-04,0.07999999999999985,1.3,1.38,0.06153846153846142,0.2090464904029294,0.01280571753551607
AKAM,2021-08-03,0.040000000000000036,1.38,1.42,0.02898550724637684,0.13039956894302882,0.015079623563970301
AKAM,2021-11-02,0.06000000000000005,1.39,1.45,0.043165467625899324,0.16760775006802722,0.025058499961019942
AKAM,2022-02-15,0.07000000000000006,1.42,1.49,0.04929577464788737,0.1967283393149637,-0.014118308724099249
AKAM,2022-05-03,-0.030000000000000027,1.42,1.39,-0.021126760563380302,0.2238974881774337,-0.05568001796968969
AKAM,2022-08-09,0.040000000000000036,1.31,1.35,0.030534351145038195,0.2456790235939965,0.04967984002024184
AKAM,2022-11-08,0.040000000000000036,1.22,1.26,0.03278688524590167,0.2900876728619219,0.0502003289197519
AKAM,2023-02-14,0.1100000000000001,1.26,1.37,0.08730158730158738,0.23467685896582888,-0.01025925664062699
AKAM,2023-05-09,0.07999999999999985,1.32,1.4,0.06060606060606049,0.26159926710079057,0.008308754551865416
AKAM,2023-08-08,0.08000000000000007,1.41,1.49,0.056737588652482324,0.17440932897245048,0.04535940806046401
AKAM,2023-11-07,0.1299999999999999,1.5,1.63,0.0866666666666666,0.19879564683136583,0.029603680639746388
AKAM,2024-02-13,0.07999999999999985,1.61,1.69,0.049689440993788726,0.14700108461346026,0.0588484730519252
AKAM,2024-05-09,0.029999999999999805,1.61,1.64,0.018633540372670686,0.12666198158914904,-0.018394311357221693
AKAM,2024-08-08,0.050000000000000044,1.53,1.58,0.03267973856209153,0.21174616506628122,-0.02356578282405075
AKAM,2024-11-07,0.0,1.59,1.59,0.0,0.19960480363134123,0.012510919482991767
AKAM,2025-02-20,0.1399999999999999,1.52,1.66,0.09210526315789468,0.21636788916619662,0.0350543736344362
AKAM,2025-05-08,0.1299999999999999,1.57,1.7,0.08280254777070056,0.5025057825812862,0.25260231033862945
AKAM,2025-08-07,0.19999999999999996,1.53,1.73,0.130718954248366,0.22492902856930383,-0.07280162863875905
AKAM,2025-11-06,0.2200000000000002,1.64,1.86,0.13414634146341475,0.27111691213578265,-0.04848802348166892
ALB,2021-02-17,0.04999999999999982,1.12,1.17,0.04464285714285698,0.3998448180182524,-0.12584655404549772
ALB,2021-05-05,0.30000000000000004,0.8,1.1,0.37500000000000006,0.4623238539325985,0.09326963544877498
ALB,2021-08-04,0.06000000000000005,0.83,0.89,0.07228915662650609,0.4213997297093354,0.22710013842988008
ALB,2021-11-03,0.28,0.77,1.05,0.36363636363636365,0.3598190090745581,0.17788575442221166
ALB,2022-02-16,0.020000000000000018,0.99,1.01,0.02020202020202022,0.4504551216288335,0.08705257040467895
ALB,2022-05-04,0.73,1.65,2.38,0.44242424242424244,0.5329807942356974,-0.04676160139524366
ALB,2022-08-03,0.20000000000000018,3.25,3.45,0.06153846153846159,0.35217955361310194,0.19513047966636665
ALB,2022-11-02,0.5099999999999998,6.99,7.5,0.0729613733905579,0.546390127600549,-0.06082179801208809
ALB,2023-02-15,0.25,8.37,8.62,0.029868578255675033,0.38189988909039013,0.1222693064762248
ALB,2023-05-03,3.2800000000000002,7.04,10.32,0.46590909090909094,0.570512326475833,-0.20839623925290263
ALB,2023-08-02,2.8100000000000005,4.52,7.33,0.6216814159292037,0.3233370052525928,-0.11502222694331088
ALB,2023-11-01,-1.0,3.74,2.74,-0.267379679144385,0.5626049619753215,-0.21566628989323522
ALB,2024-02-14,0.74,1.11,1.85,0.6666666666666666,0.5114221890097921,-0.09178243619445425
ALB,2024-05-01,0.03,0.23,0.26,0.13043478260869565,0.5628707983886543,-0.059139809917814534
ALB,2024-07-31,-0.42000000000000004,0.46,0.04,-0.9130434782608696,0.4775590224221473,-0.03839447030653231
ALB,2024-11-06,-1.07,-0.48,-1.55,-2.229166666666667,0.3973074477943452,-0.03670457038466346
ALB,2025-02-12,-0.42000000000000004,-0.67,-1.09,-0.6268656716417911,0.360586192877455,-0.162933049000621
ALB,2025-04-30,0.5,-0.68,-0.18,0.7352941176470588,1.0711947612823574,-0.1870313528722256
ALB,2025-07-30,0.92,-0.81,0.11,1.1358024691358024,0.8069182906108977,0.09925006226959332
ALB,2025-11-05,0.69,-0.88,-0.19,0.7840909090909091,0.7716165829961824,0.015795872356764162
ALGN,2021-02-03,0.46999999999999975,2.14,2.61,0.21962616822429892,0.417505725226112,0.0374576793680057
ALGN,2021-04-28,0.4800000000000004,2.01,2.49,0.23880597014925398,0.24915166039015865,0.18868214215419088
ALGN,2021-07-28,0.5100000000000002,2.53,3.04,0.2015810276679843,0.2806023274306452,0.0005630962397662476
ALGN,2021-10-27,0.28000000000000025,2.59,2.87,0.10810810810810821,0.2829899941762096,-0.1076743516907086
ALGN,2022-02-02,0.10000000000000009,2.73,2.83,0.03663003663003666,0.5403340269842695,-0.2197824170336734
ALGN,2022-04-27,-0.10000000000000009,2.23,2.13,-0.0448430493273543,0.4918631446205392,-0.16951614590833808
ALGN,2022-07-27,-0.22999999999999998,2.23,2.0,-0.10313901345291479,0.5364898278561776,0.04972613532265435
ALGN,2022-10-26,-0.8099999999999998,2.17,1.36,-0.3732718894009216,0.512675000108383,0.03463728002363675
ALGN,2023-02-01,0.19999999999999996,1.53,1.73,0.130718954248366,0.3723008867684852,0.3396396726211881
ALGN,2023-04-26,0.13000000000000012,1.69,1.82,0.076923076923077,0.37156271929923446,0.15884939907454787
ALGN,2023-07-26,0.18000000000000016,2.04,2.22,0.08823529411764713,0.3993003002324233,0.025312299718605935
ALGN,2023-10-25,-0.11999999999999966,2.26,2.14,-0.053097345132743216,0.3181939055279357,-0.1515668567742673
ALGN,2024-01-31,0.23999999999999977,2.18,2.42,0.11009174311926594,0.352192305039564,-0.024379535313070244
ALGN,2024-04-24,0.16000000000000014,1.98,2.14,0.08080808080808088,0.2997758845352245,-0.017226259148797718
ALGN,2024-07-24,0.11000000000000032,2.3,2.41,0.04782608695652188,0.3126630626731301,0.0325628528812163
ALGN,2024-10-23,0.040000000000000036,2.31,2.35,0.01731601731601733,0.2940295576050405,-0.1660575549452149
ALGN,2025-02-05,-0.010000000000000231,2.45,2.44,-0.0040816326530613185,0.2975616853929719,0.03889372091215404
